Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yin, R.K.","",[No title available],1994,"Case Study Research: Design and Methods",,"",,,,,72703,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003673547&partnerID=40&md5=375e114a871bfbf0304a36ec0fde97d7",Article,Final,"",Scopus,2-s2.0-0003673547
"Hair, J.F., Anderson, R.E., Tatham, R.L., Black, W.C.","   ",[No title available],1995,"Multivariate Data Analysis",,"",,,,,67278,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003506109&partnerID=40&md5=b9acbcafbe6852a52f04fcbe09d5de6f",Article,Final,"",Scopus,2-s2.0-0003506109
"Strauss, A., Corbin, J."," ",[No title available],1998,"Basics of Qualitative Research: Techniques and Procedures for Developing Grounded Theory",,"",,,,,54273,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0037941821&partnerID=40&md5=8015a6414d5bff97027b25fb0b516b8c",Article,Final,"",Scopus,2-s2.0-0037941821
"Glaser, B.G., Strauss, A.L."," ",[No title available],1967,"The Discovery of Grounded Theory: Strategies for Qualitative Research",,"",,,,,50802,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003424343&partnerID=40&md5=31ff5466ed9d4116a19aa5794cdc732b",Article,Final,"",Scopus,2-s2.0-0003424343
"Baron, R.M., Kenny, D.A.","57203176904; 7102279530","The Moderator-Mediator Variable Distinction in Social Psychological Research. Conceptual, Strategic, and Statistical Considerations",1986,"Journal of Personality and Social Psychology",51,"6",,1173,1182,,50086,10.1037/0022-3514.51.6.1173,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0023020183&partnerID=40&md5=76a528cc93ff74d505465ebf7095ece3",Article,Final,"All Open Access, Green",Scopus,2-s2.0-0023020183
"Tabachnick, B.G., Fidell, L.S."," ",[No title available],1996,"Using Multivariate Statistics",,"",,,,,48468,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003976359&partnerID=40&md5=825ed337a0b8f58de9c9d755223b3d1b",Article,Final,"",Scopus,2-s2.0-0003976359
"Miles, M.B., Huberman, A.M."," ",[No title available],1994,"Qualitative Data Analysis",,"",,,,,46131,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003784156&partnerID=40&md5=80ed28a0f440f923e404613d49dfe425",Article,Final,"",Scopus,2-s2.0-0003784156
"Fornell, C., Larcker, D.F."," ","Evaluating structural equation models with unobservable variables and measurement error",1981,"Journal of Marketing Research",18,"FEBRUARY",,39,50,,45541,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0000009769&partnerID=40&md5=43d4931ec6e334a94e3020afcf9d076d",Article,Final,"",Scopus,2-s2.0-0000009769
"Rogers, E.M.","",[No title available],1995,"Diffusion of Innovations",,"",,,,,44504,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003584083&partnerID=40&md5=62a63f362b31b49c9cb2cfedd5c16409",Article,Final,"",Scopus,2-s2.0-0003584083
"Podsakoff, P.M., MacKenzie, S.B., Lee, J.-Y., Podsakoff, N.P.","6603818084; 7102357879; 36671599400; 8738236500","Common Method Biases in Behavioral Research: A Critical Review of the Literature and Recommended Remedies",2003,"Journal of Applied Psychology",88,"5",,879,903,,35041,10.1037/0021-9010.88.5.879,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0141907688&partnerID=40&md5=6327369481cf69558599b2b65b8ce313",Review,Final,"",Scopus,2-s2.0-0141907688
