Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yin, R.K.","",[No title available],1994,"Case Study Research: Design and Methods",,"",,,,,72703,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003673547&partnerID=40&md5=375e114a871bfbf0304a36ec0fde97d7",Article,Final,"",Scopus,2-s2.0-0003673547
"Glaser, B.G., Strauss, A.L."," ",[No title available],1967,"The Discovery of Grounded Theory: Strategies for Qualitative Research",,"",,,,,50802,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003424343&partnerID=40&md5=31ff5466ed9d4116a19aa5794cdc732b",Article,Final,"",Scopus,2-s2.0-0003424343
"Baron, R.M., Kenny, D.A.","57203176904; 7102279530","The Moderator-Mediator Variable Distinction in Social Psychological Research. Conceptual, Strategic, and Statistical Considerations",1986,"Journal of Personality and Social Psychology",51,"6",,1173,1182,,50086,10.1037/0022-3514.51.6.1173,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0023020183&partnerID=40&md5=76a528cc93ff74d505465ebf7095ece3",Article,Final,"All Open Access, Green",Scopus,2-s2.0-0023020183
"Patton, M.Q.","",[No title available],1990,"Qualitative Evaluation and Research Methods",,"",,,,,47884,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003743782&partnerID=40&md5=f3a02f7ba69df1f50001e679d0448013",Article,Final,"",Scopus,2-s2.0-0003743782
"Rogers, E.M.","",[No title available],1995,"Diffusion of Innovations",,"",,,,,44504,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003584083&partnerID=40&md5=62a63f362b31b49c9cb2cfedd5c16409",Article,Final,"",Scopus,2-s2.0-0003584083
"Podsakoff, P.M., MacKenzie, S.B., Lee, J.-Y., Podsakoff, N.P.","6603818084; 7102357879; 36671599400; 8738236500","Common Method Biases in Behavioral Research: A Critical Review of the Literature and Recommended Remedies",2003,"Journal of Applied Psychology",88,"5",,879,903,,35041,10.1037/0021-9010.88.5.879,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0141907688&partnerID=40&md5=6327369481cf69558599b2b65b8ce313",Review,Final,"",Scopus,2-s2.0-0141907688
"Creswell, J.W.","",[No title available],2003,"Research Design: Qualitative, Quantitative, and Mixed Methods Approaches",,"",,,,,27346,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0141988044&partnerID=40&md5=7da409636809bf61d852daed0f34a034",Article,Final,"",Scopus,2-s2.0-0141988044
"Barney, J.","7004413102","Firm Resources and Sustained Competitive Advantage",1991,"Journal of Management",17,"1",,99,120,,26646,10.1177/014920639101700108,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84896930624&partnerID=40&md5=228a75eeb07a75f3acdafb900965dbb6",Article,Final,"",Scopus,2-s2.0-84896930624
"Davis, F.D.","55817507700","Perceived usefulness, perceived ease of use, and user acceptance of information technology",1989,"MIS Quarterly: Management Information Systems",13,"3",,319,339,,26129,10.2307/249008,"https://www.scopus.com/inward/record.url?eid=2-s2.0-55249087535&partnerID=40&md5=530087d3af76585c366fbd165a04e61a",Article,Final,"",Scopus,2-s2.0-55249087535
"Charmaz, K.","",[No title available],2006,"Constructing Grounded Theory: A Practical Guide Through Qualitative Analysis",,"",,,,,21952,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33745634212&partnerID=40&md5=5deee5f818c6219a23d0b52dd1b13cfe",Article,Final,"",Scopus,2-s2.0-33745634212
"Witten, I.H., Frank, E."," ",[No title available],2000,"Data Mining: Practical Machine Learning Tools and Techniques with Java Implementations",,"",,,,,17836,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003957032&partnerID=40&md5=c7b25627a87bba4e9f0be2dba39bfec8",Article,Final,"",Scopus,2-s2.0-0003957032
"Venkatesh, V., Morris, M.G., Davis, G.B., Davis, F.D.","35614985000; 57212421558; 7404344360; 55817507700","User acceptance of information technology: Toward a unified view",2003,"MIS Quarterly: Management Information Systems",27,"3",,425,478,,17114,10.2307/30036540,"https://www.scopus.com/inward/record.url?eid=2-s2.0-1542382496&partnerID=40&md5=c635d7fd45a06a546dade8aea290c639",Article,Final,"",Scopus,2-s2.0-1542382496
"Hardin, G.","23085509700","The tragedy of the commons",1968,"Science",162,"3859",,1243,1248,,16209,10.1126/science.162.3859.1243,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0014413249&partnerID=40&md5=0ea0590f593bc34dc47e1a1c69b7c202",Review,Final,"",Scopus,2-s2.0-0014413249
"Schumpeter, J.A.","",[No title available],1942,"Capitalism, Socialism and Democracy",,"",,,,,15979,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0004295760&partnerID=40&md5=0d075a1cbece2a50722f80b9d49c1fc6",Article,Final,"",Scopus,2-s2.0-0004295760
"Teece, D.J., Pisano, G., Shuen, A.","6701775408; 7006165945; 36966457000","Dynamic capabilities and strategic management",1997,"Strategic Management Journal",18,"7",,509,533,,15517,10.1002/(SICI)1097-0266(199708)18:7<509::AID-SMJ882>3.0.CO;2-Z,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0342775775&partnerID=40&md5=2a3a2ae196e4ce83bf474d2212a71c3e",Article,Final,"All Open Access, Green",Scopus,2-s2.0-0342775775
"Draper, N.R., Smith, H.","7005349892; 57223116805","Applied regression analysis",2014,"Applied Regression Analysis",,"",,1,716,,15204,10.1002/9781118625590,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85101445097&partnerID=40&md5=f296ce1f83f622248390c3d0d9850e61",Book,Final,"",Scopus,2-s2.0-85101445097
"Latour, B.","",[No title available],2005,"Reassembling the Social: An Introduction to Actor-network-theory",,"",,,,,13772,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-27644442647&partnerID=40&md5=15b6d001d905aa21b98df27f56a3c950",Article,Final,"",Scopus,2-s2.0-27644442647
"Saldana, J.","","The coding manual for qualitative researchers",2009,"The Coding Manual for Qualitative Researchers",,"",,,,,13125,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-61149305668&partnerID=40&md5=ec85e0c2f27c6043888a90776d002124",Article,Final,"",Scopus,2-s2.0-61149305668
"Porter, M.E.","",[No title available],1985,"Competitive Advantage: Creating and Sustaining Superior Performance",,"",,,,,13001,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003655632&partnerID=40&md5=04fe0653526d9bbb667a6f21e5c8a4ec",Article,Final,"",Scopus,2-s2.0-0003655632
"Keynes, J.M.","",[No title available],1936,"The General Theory of Employment, Interest and Money",,"",,,,,12934,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0004064059&partnerID=40&md5=696ca51265f7467dba000b74087a9d57",Article,Final,"",Scopus,2-s2.0-0004064059
"Wernerfelt, B.","6603555282","A resource‐based view of the firm",1984,"Strategic Management Journal",5,"2",,171,180,,12051,10.1002/smj.4250050207,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84989133012&partnerID=40&md5=af3445f55c7518f21aab59fb51507819",Article,Final,"",Scopus,2-s2.0-84989133012
"Coase, R.H.","6506602060","The Nature of the Firm",1937,"Economica",4,"16",,386,405,,12010,10.1111/j.1468-0335.1937.tb00002.x,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84979188687&partnerID=40&md5=100f3a0976916e0b02f0381ab82f0c94",Article,Final,"",Scopus,2-s2.0-84979188687
"Kaufman, L., Rousseeuw, P.J."," ",[No title available],1990,"Finding Groups in Data: An Introduction to Cluster Analysis",,"",,,,,11056,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003430544&partnerID=40&md5=2b562a350d09d394744a5749e5a82531",Article,Final,"",Scopus,2-s2.0-0003430544
"Armstrong, J.S., Overton, T.S."," ","Estimating nonresponse bias in mail surveys",1977,"Journal of Marketing Research",14,"AUGUST",,396,402,,10874,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0000357545&partnerID=40&md5=2fa89b2241e4ecf3862005075987e402",Article,Final,"",Scopus,2-s2.0-0000357545
"Morgan, R.M., Hunt, S.D."," ","The commitment-trust theory of relationship marketing",1994,"Journal of Marketing",58,"JULY",,20,38,,10806,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-21344475322&partnerID=40&md5=16b4ee6b99c409514093b4e9e3fa3cc0",Article,Final,"",Scopus,2-s2.0-21344475322
"Dean, J., Ghemawat, S.","16427311000; 6507434941","MapReduce: Simplified data processing on large clusters",2008,"Communications of the ACM",51,"1",,107,113,,10429,10.1145/1327452.1327492,"https://www.scopus.com/inward/record.url?eid=2-s2.0-37549003336&partnerID=40&md5=9c47db87c427e1e1d8cbd4346e50cf29",Article,Final,"",Scopus,2-s2.0-37549003336
"Podsakoff, P.M., Organ, D.W.","6603818084; 7004704776","Self-Reports in Organizational Research: Problems and Prospects",1986,"Journal of Management",12,"4",,531,544,,10399,10.1177/014920638601200408,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84970235764&partnerID=40&md5=380d05df19a106bf69d97302156e1ecc",Article,Final,"",Scopus,2-s2.0-84970235764
"Thompson, J.D.","",[No title available],1967,"Organizations in Action: Social Science Bases of Administrative Theory",,"",,,,,10231,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-0003806911&partnerID=40&md5=1b431f7f443818522d89b48cc63e4d60",Article,Final,"",Scopus,2-s2.0-0003806911
