Authors,Title,Year,Source title,Link,Document Type,Source
"Yin R.K.",[No title available],1994,"Case Study Research: Design and Methods",,,Scopus
"Hair J.F., Anderson R.E., Tatham R.L., Black W.C.",[No title available],1995,"Multivariate Data Analysis",,,Scopus
"Nunnally J.C.",[No title available],1978,"Psychometric Theory",,,Scopus
"Glaser B.G., Strauss A.L.",[No title available],1967,"The Discovery of Grounded Theory: Strategies for Qualitative Research",,,Scopus
"Baron R.M., Kenny D.A.","The Moderator-Mediator Variable Distinction in Social Psychological Research. Conceptual, Strategic, and Statistical Considerations",1986,"Journal of Personality and Social Psychology","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023020183&doi=10.1037%2f0022-3514.51.6.1173&partnerID=40&md5=f7a213e1cb3840999e3c803ebed94263",Article,Scopus
"Patton M.Q.",[No title available],1990,"Qualitative Evaluation and Research Methods",,,Scopus
"Miles M.B., Huberman A.M.",[No title available],1994,"Qualitative Data Analysis",,,Scopus
"Fornell C., Larcker D.F.","Evaluating structural equation models with unobservable variables and measurement error",1981,"Journal of Marketing Research",,,Scopus
"Kuhn T.S.",[No title available],1970,"The Structure of Scientific Revolutions",,,Scopus
"Cohen J., Cohen P.",[No title available],1983,"Applied Multiple Regression/Correlation Analysis for the Behavioral Sciences",,,Scopus
"Bandura A.","Self-efficacy: The exercise of control",1997,"Self-efficacy: The Exercise of Control",,,Scopus
"Bandura A.",[No title available],1986,"Social Foundations of Thought and Action: A Social Cognitive Theory",,,Scopus
"Kahneman D., Tversky A.","Prospect theory: An analysis of decision under risk",1979,"Econometrica",,,Scopus
"Jensen M.C., Meckling W.H.","Theory of the firm: Managerial behavior, agency costs and ownership structure",1976,"Journal of Financial Economics","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44649197264&doi=10.1016%2f0304-405X%2876%2990026-X&partnerID=40&md5=624ec43a6705d2ba23a641da56abc8a6",Article,Scopus
"Davis F.D.","Perceived usefulness, perceived ease of use, and user acceptance of information technology",1989,"MIS Quarterly: Management Information Systems","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55249087535&doi=10.2307%2f249008&partnerID=40&md5=077d6bd1380e7553fd4c6d49f4f5bcf7",Article,Scopus
"Anderson J.C., Gerbing D.W.","Structural Equation Modeling in Practice: A Review and Recommended Two-Step Approach",1988,"Psychological Bulletin","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41649112685&doi=10.1037%2f0033-2909.103.3.411&partnerID=40&md5=ee8fb21e8f8dca22dffc04b084384082",Article,Scopus
"Eisenhardt K.M.","Building theories from case study research",1989,"Academy of Management Review",,,Scopus
"Cronbach L.J.","Coefficient alpha and the internal structure of tests",1951,"Psychometrika","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845945922&doi=10.1007%2fBF02310555&partnerID=40&md5=70c1840d9ab24b100e6d92a537ad117c",Article,Scopus
"Hofstede G.","Culture's consequences: International differences in work-related values",1980,"Culture's Consequences: International Differences in Work-related Values",,,Scopus
"Berger P.L., Luckmann T.",[No title available],1966,"The Social Construction of Reality",,,Scopus
"DiMaggio P.J., Powell W.W.","The iron cage revisited: Institutional isomorphism and collective rationality in organizational fields",1983,"American Sociological Review",,,Scopus
"Hofstede G.","Cultures and organizations: Software of the mind",1991,"Cultures and Organizations: Software of the Mind",,,Scopus
"Tversky A., Kahneman D.","Judgment under uncertainty: Heuristics and biases",1974,"Science","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0016264378&doi=10.1126%2fscience.185.4157.1124&partnerID=40&md5=4bcd109e1261091552c7b68c8eb32d9d",Article,Scopus
"Hardin G.","The tragedy of the commons",1968,"Science","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0014413249&doi=10.1126%2fscience.162.3859.1243&partnerID=40&md5=4335351d34addb9a06c4da502780ece8",Review,Scopus
"Bollen K.A.","Structural equations with latent variables",2014,"Structural Equations with Latent Variables","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101432319&doi=10.1002%2f9781118619179&partnerID=40&md5=f38ba06bbd15abc223ea302f9297cffd",Book,Scopus
"Bentler P.M.","Comparative fit indexes in structural models",1990,"Psychological Bulletin","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025397298&doi=10.1037%2f0033-2909.107.2.238&partnerID=40&md5=de5d65d16f8f5bfd0d20521fa47b7711",Article,Scopus
"Browne M.W., Cudeck R.","Alternative ways of assessing model fit",1993,"Testing Structural Equation Models",,,Scopus
"Bloom B.S.",[No title available],1956,"Taxonomy of Educational Objectives",,,Scopus
"Bagozzi R.P., Yi Y.","On the evaluation of structural equation models",1988,"Journal of the Academy of Marketing Science","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51249177591&doi=10.1007%2fBF02723327&partnerID=40&md5=7fbac366ca7108117d54896d2ff2bea8",Article,Scopus
"von Neumann J., Morgenstern O.","Theory of games and economic behavior",2007,"Theory of Games and Economic Behavior","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884079276&partnerID=40&md5=6d3a88d84fb4939155c0722135562c39",Book,Scopus
"Meyer J.W., Rowan B.","Institutionalized organizations: Formal structure as myth and ceremony",1977,"American Journal of Sociology",,,Scopus
"Williamson O.E.",[No title available],1975,"Markets and Hierarchies: Analysis and Antitrust Implications",,,Scopus
"Schein E.H.",[No title available],1985,"Organizational Culture and Leadership",,,Scopus
"Freeman R.E.",[No title available],1984,"Strategic Management: A Stakeholder Approach",,,Scopus
"Porter M.E.",[No title available],1980,"Competitive Strategy",,,Scopus
"Cyert R.M., March J.G.","A behavioral theory of the firm",1963,"A Behavioral Theory of the Firm",,,Scopus
"Bentler P.M., Bonett D.G.","Significance tests and goodness of fit in the analysis of covariance structures",1980,"Psychological Bulletin","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4243159210&doi=10.1037%2f0033-2909.88.3.588&partnerID=40&md5=2dfedf915a84e809cfef0608c149e068",Article,Scopus
"Armstrong J.S., Overton T.S.","Estimating nonresponse bias in mail surveys",1977,"Journal of Marketing Research",,,Scopus
"Chin W.W.","The partial least squares approach to structural equation modeling",1998,"Modern Methods for Business Research",,,Scopus
"Scott W.R.",[No title available],1995,"Institutions and Organizations",,,Scopus
"Thompson J.D.",[No title available],1967,"Organizations in Action: Social Science Bases of Administrative Theory",,,Scopus
"Habermas J.",[No title available],1984,"The Theory of Communicative Action",,,Scopus
"Kendall M.G., Stuart A.",[No title available],2004,"The Advanced Theory of Statistics",,,Scopus
"Cook T.D., Campbell D.T.",[No title available],1979,"Quasi-experimentation: Design and Analysis Issues for Field Settings",,,Scopus
"March J.G., Simon H.A.",[No title available],1993,"Organizations",,,Scopus
"Campbell D.T., Fiske D.W.","Convergent and discriminant validation by the multitrait-multimethod matrix",1959,"Psychological Bulletin","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33751224822&doi=10.1037%2fh0046016&partnerID=40&md5=399daf5e52828591ca4a4d18759acf77",Article,Scopus
"Stake R.E.","The art of case study research",1995,"The Art of Case Study Research",,,Scopus
"Tversky A., Kahneman D.","The framing of decisions and the psychology of choice",1981,"Science","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0019392722&doi=10.1126%2fscience.7455683&partnerID=40&md5=9ecb8493e43040c6784aac3876f3c5b2",Article,Scopus
"Churchill G.A.","A paradigm for developing better measures of marketing constructs",1979,"Journal of Marketing Research",,,Scopus
"Shadish W.R., Cook T.D., Campbell D.T.","Experimental and quasi-experimental designs for generalized causal inference",2002,"Experimental and Quasi-experimental Designs for Generalized Causal Inference",,,Scopus
"Knight F.H.",[No title available],1921,"Risk, Uncertainty and Profit",,,Scopus
"Weick K.E.",[No title available],1979,"The Social Psychology of Organizing",,,Scopus
"Argyris C., Schon D.A.",[No title available],1978,"Organizational Learning: A Theory of Action Perspective",,,Scopus
"Deming W.E.",[No title available],1986,"Out of the Crisis",,,Scopus
"Mills C.W.",[No title available],1959,"The Sociological Imagination",,,Scopus
"Tversky A., Kahneman D.","Advances in prospect theory: Cumulative representation of uncertainty",1992,"Journal of Risk and Uncertainty","https://www.scopus.com/inward/record.uri?eid=2-s2.0-31744450082&doi=10.1007%2fBF00122574&partnerID=40&md5=dfb198185458bf0464c85eb34ce67b38",Article,Scopus
"Bentler P.M.",[No title available],1995,"EQS Structural Equations Program Manual",,,Scopus
"Creswell J.W.","Educational research: Planning, conducting, and evaluating quantitative and qualitative research",2002,"Educational Research: Planning, Conducting, and Evaluating Quantitative and Qualitative Research",,,Scopus
"Robson C.","Real world research",1993,"Real World Research",,,Scopus
"Kelly G.A.",[No title available],1955,"The Psychology of Personal Constructs",,,Scopus
"Nisbett R.E., Wilson T.D.","Telling more than we can know: Verbal reports on mental processes",1977,"Psychological Review","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0343468534&doi=10.1037%2f0033-295X.84.3.231&partnerID=40&md5=c5ffc0ff93cbfc355892fb01ac8b3905",Article,Scopus
"Lukes S.",[No title available],2005,"Power: A Radical View",,,Scopus
"Strauss A., Corbin J.",[No title available],1990,"Basics of Qualitative Research: Grounded Theory Procedures and Techniques",,,Scopus
"Burns T., Stalker G.M.",[No title available],1961,"The Management of Innovation",,,Scopus
"DeLone W.H., McLean E.R.","Information systems success: The quest for the dependent variable",1992,"Information Systems Research","https://www.scopus.com/inward/record.uri?eid=2-s2.0-72249114849&doi=10.1287%2fisre.3.1.60&partnerID=40&md5=648fb88a25e8c62b24d9e517028c9b5b",Article,Scopus
"Sommerville I.",[No title available],1996,"Software Engineering",,,Scopus
"Eisenhardt K.M.","Agency theory: An assessment and review",1989,"Academy of Management Review",,,Scopus
"Mitchell R.K., Agle B.R., Wood D.J.","Toward a theory of stakeholder identification and salience: Defining the principle of who and what really counts",1997,"Academy of Management Review","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031529953&doi=10.5465%2fAMR.1997.9711022105&partnerID=40&md5=843941668e752ad42560241fe5bf8005",Article,Scopus
"Altman E.I.","FINANCIAL RATIOS, DISCRIMINANT ANALYSIS AND THE PREDICTION OF CORPORATE BANKRUPTCY",1968,"The Journal of Finance","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84980104458&doi=10.1111%2fj.1540-6261.1968.tb00843.x&partnerID=40&md5=83e40547bc20792988b24a9531581932",Article,Scopus
"Morgan G.",[No title available],1986,"Images of Organization",,,Scopus
"Slovic P.","Perception of risk",1987,"Science","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023324565&doi=10.1126%2fscience.3563507&partnerID=40&md5=e5040f9356e6bac0627253542214d942",Article,Scopus
"Locke E.A., Latham G.P.","A theory of goal setting and task performance",1990,"A Theory of Goal Setting and Task Performance",,,Scopus
"Moore G.C., Benbasat I.","Development of an instrument to measure the perceptions of adopting an information technology innovation",1991,"Information Systems Research","https://www.scopus.com/inward/record.uri?eid=2-s2.0-73449149291&doi=10.1287%2fisre.2.3.192&partnerID=40&md5=a37a9fd47cd98e8dcde3ac1e8df7e009",Article,Scopus
"Kerlinger F.N.",[No title available],1986,"Foundations of Behavioral Research",,,Scopus
"Carmines E.G., Zeller R.A.","Reliability and validity assessment",1979,"Reliability and Validity Assessment",,,Scopus
"Checkland P.",[No title available],1981,"Systems Thinking, Systems Practice",,,Scopus
"Pressman R.S.",[No title available],1997,"Software Engineering: A Practitioner's Approach",,,Scopus
"Flanagan J.C.","The critical incident technique",1954,"Psychological Bulletin","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47949103721&doi=10.1037%2fh0061470&partnerID=40&md5=b1ce269255c14f03fe1d2f9cfaa8dab0",Article,Scopus
"Weber R.P.",[No title available],1990,"Basic Content Analysis",,,Scopus
"Brown J.S., Duguid P.","Organizational learning and communities-of-practice: Toward a unified view of working, learning, and innovation",1991,"Organization Science",,,Scopus
"Taylor S., Todd P.A.","Understanding information technology usage: A test of competing models",1995,"Information Systems Research","https://www.scopus.com/inward/record.uri?eid=2-s2.0-73549120882&doi=10.1287%2fisre.6.2.144&partnerID=40&md5=1401d3a57310d1f4443f3ef97c188bcd",Article,Scopus
"Huber G.P.","Organizational learning: The contributing processes and the literatures",1991,"Organization Science",,,Scopus
"Oliver C.","Strategic responses to institutional processes",1991,"Academy of Management Review",,,Scopus
"Miles R.E., Snow C.C.",[No title available],1978,"Organizational Strategy, Structure, and Process",,,Scopus
"Scott W.R.",[No title available],1992,"Organizations: Rational, Natural, and Open Systems",,,Scopus
"Ashby W.R.",[No title available],1956,"An Introduction to Cybernetics",,,Scopus
"Lofland J., Lofland L.H.",[No title available],1995,"Analyzing Social Settings: A Guide to Qualitative Observation and Analysis",,,Scopus
"Gefen D., Straub D., Boudreau M.","Structural equation modeling and regression: Guidelines for research practice",2000,"Communications of the Association for Information Systems",,,Scopus
"Webster J., Watson R.T.","Analyzing the past to prepare for the future: Writing a literature review",2002,"MIS Quarterly",,,Scopus
"Lawrence P.R., Lorsch J.W.",[No title available],1967,"Organization and Environment",,,Scopus
"Mintzberg H.","The nature of managerial work",1973,"The Nature of Managerial Work",,,Scopus
"Siegel S.",[No title available],1956,"Nonparametric Statistics for the Behavioral Sciences",,,Scopus
"Stinchcombe A.L.","Social structure and organizations",1965,"Handbook of Organizations",,,Scopus
